ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
62428,385,131,1,0.663317,1.40452,0.634841,0.267,1,1.109,0,,,0.18,1.76,1.79,26.99,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/131.npy,data/SL0009_20250306/signals/131.npy,True,0.8241206030150755,0.6180904522613064,0.6013400335008379,0.258,True,1.127,False,,
62429,385,132,1,0.829146,1.46734,0.572864,0.242,1,1.091,0,,,0.12,1.92,1.78,26.55,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/132.npy,data/SL0009_20250306/signals/132.npy,True,0.5226130653266331,0.9045226130653266,0.5628140703517593,0.242,True,1.127,False,,
62430,385,133,1,0.78392,1.58291,0.80402,0.242,1,1.091,0,,,0.13,2.15,1.79,25.92,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/133.npy,data/SL0009_20250306/signals/133.npy,True,0.5527638190954781,0.8793969849246233,0.5829145728643219,0.242,True,1.106,False,,
62431,385,134,1,0.821608,1.60553,0.532663,0.233,1,1.085,0,,,0.18,2.12,1.72,27.4,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/134.npy,data/SL0009_20250306/signals/134.npy,True,0.7788944723618098,0.9045226130653262,0.5025125628140703,0.233,True,1.109,False,,
62432,385,135,1,0.753769,1.60804,0.341709,0.242,1,1.073,0,,,0.13,2.04,1.81,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/135.npy,data/SL0009_20250306/signals/135.npy,True,0.7286432160804015,1.3065326633165837,0.5829145728643217,0.242,True,1.109,False,,
62433,385,136,1,0.984925,1.24623,0.281407,0.225,1,1.103,0,,,0.12,1.91,1.77,26.53,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/136.npy,data/SL0009_20250306/signals/136.npy,True,0.6884422110552761,0.8040201005025125,0.6030150753768844,0.225,True,1.112,False,,
62435,385,138,1,0.723618,1.63317,0.542714,0.258,1,1.103,0,,,0.13,2.07,1.96,26.81,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/138.npy,data/SL0009_20250306/signals/138.npy,True,0.6231155778894472,1.14572864321608,0.5226130653266328,0.258,True,1.121,False,,
62434,385,137,1,0.678392,1.54774,0.723618,0.242,1,1.115,0,,,0.12,2.1,1.78,28.19,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/137.npy,data/SL0009_20250306/signals/137.npy,True,0.6834170854271355,1.1180904522613067,0.71356783919598,0.242,True,1.121,False,,
62436,385,149,1,0.886935,1.36683,0.673367,0.242,1,1.091,0,,,0.12,1.91,1.74,26.98,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/149.npy,data/SL0009_20250306/signals/149.npy,True,1.00251256281407,1.100502512562814,0.5025125628140705,0.242,True,1.097,False,,
62439,385,152,1,1.30653,1.30653,0.623116,0.233,1,1.103,0,,,0.13,1.99,1.75,26.6,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/152.npy,data/SL0009_20250306/signals/152.npy,True,0.9849246231155777,1.3618090452261304,0.6231155778894473,0.233,True,1.097,False,,
62438,385,151,1,0.989619,1.16832,0.633166,0.242,1,1.115,0,,,0.15,2.83,1.81,26.65,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/151.npy,data/SL0009_20250306/signals/151.npy,True,0.5504865464445974,0.7437185929648242,0.5875534083457344,0.25,True,1.115,False,,
62440,385,153,1,0.71608,1.50754,0.502513,0.242,1,1.097,0,,,0.14,1.98,1.83,27.54,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/153.npy,data/SL0009_20250306/signals/153.npy,True,1.0301507537688441,1.5075376884422114,0.30150753768844185,0.242,True,1.115,False,,
62437,385,150,1,0.698492,1.19347,0.964824,0.233,1,1.103,0,,,0.12,1.7,1.82,28.15,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/150.npy,data/SL0009_20250306/signals/150.npy,True,0.6130653266331656,0.5603015075376886,0.41936957514846956,0.242,True,1.115,False,,
62441,385,154,1,0.76005,0.834171,0.471106,0.279,1,1.091,0,,,0.12,1.94,1.81,26.66,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/154.npy,data/SL0009_20250306/signals/154.npy,True,0.920348058902276,1.0757314974182444,0.17211703958691885,0.275,True,1.109,False,,
62442,385,155,0,,,,,0,,0,,,0.13,1.63,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/155.npy,data/SL0009_20250306/signals/155.npy,True,0.4824120603015075,0.7035175879396991,0.3417085427135679,0.242,True,1.109,False,,
62451,385,174,0,,,,,0,,0,,,0.12,0.31,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/174.npy,data/SL0009_20250306/signals/174.npy,False,,,,,False,,False,,
62443,385,156,1,0.884422,1.63317,0.582915,0.242,1,1.091,0,,,0.12,2.0,1.79,27.06,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/156.npy,data/SL0009_20250306/signals/156.npy,True,0.7613065326633166,1.0326633165829144,0.6331658291457287,0.242,True,1.091,False,,
62444,385,157,1,0.874372,1.33668,0.81407,0.242,1,1.091,0,,,0.12,2.1,1.79,26.48,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/157.npy,data/SL0009_20250306/signals/157.npy,True,0.8040201005025125,1.6381909547738691,0.5226130653266332,0.233,True,1.091,False,,
62446,385,169,0,,,,,0,,0,,,0.13,1.87,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/169.npy,data/SL0009_20250306/signals/169.npy,True,0.774706867671692,0.6159368269921034,0.5988274706867671,0.258,True,1.091,False,,
62445,385,158,1,0.938023,1.08708,0.452261,0.275,1,1.097,0,,,0.13,2.49,1.86,26.58,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/158.npy,data/SL0009_20250306/signals/158.npy,True,1.155778894472362,0.9329983249581241,0.5573267676173512,0.275,True,1.097,False,,
62450,385,173,0,,,,,0,,0,,,0.13,1.2,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/173.npy,data/SL0009_20250306/signals/173.npy,False,,,,,False,,False,,
62452,385,175,0,,,,,0,,0,,,0.18,0.72,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/175.npy,data/SL0009_20250306/signals/175.npy,True,0.8780916847335901,0.8953911138748368,0.4490120614219368,0.258,True,1.103,False,,
62449,385,172,0,,,,,0,,0,,,0.12,1.27,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/172.npy,data/SL0009_20250306/signals/172.npy,True,0.2735901730876609,0.33710217755443883,0.9659408151870461,0.496,True,1.091,False,,
62447,385,170,1,0.952261,0.864322,0.633166,0.238,1,1.097,0,,,0.12,1.78,1.75,27.48,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/170.npy,data/SL0009_20250306/signals/170.npy,True,0.5929648241206029,0.8291457286432167,0.8944723618090449,0.233,True,1.091,False,,
62448,385,171,1,1.04271,1.27889,1.06533,0.238,1,1.097,0,,,0.14,1.95,1.83,27.66,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/171.npy,data/SL0009_20250306/signals/171.npy,True,0.45979899497487453,0.527638190954774,0.5146342078284398,0.25,True,1.091,False,,
62454,385,177,1,0.874372,0.917085,1.12395,0.267,1,1.115,0,,,0.13,1.87,1.79,28.84,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/177.npy,data/SL0009_20250306/signals/177.npy,True,0.8877721943048575,0.9380234505862651,0.5276381909547738,0.242,True,1.103,False,,
62453,385,176,1,0.944724,0.917085,0.552764,0.292,1,1.103,0,,,0.13,2.04,1.71,26.96,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/176.npy,data/SL0009_20250306/signals/176.npy,True,0.9849246231155778,0.9212730318257955,0.3182579564489112,0.283,True,1.121,False,,
62456,385,189,1,1.05863,1.0469,0.460637,0.271,1,1.103,0,,,0.12,1.91,1.76,26.24,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/189.npy,data/SL0009_20250306/signals/189.npy,True,0.8844221105527638,0.9246231155778892,0.4857621440536013,0.258,True,1.121,False,,
62457,385,190,1,1.16332,1.34506,0.279732,0.25,1,1.115,0,,,0.12,1.98,1.84,27.43,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/190.npy,data/SL0009_20250306/signals/190.npy,True,1.095477386934673,1.1733668341708545,0.1792294807370184,0.25,True,1.133,False,,
62455,385,178,1,1.03015,1.14573,0.361809,0.229,1,1.091,0,,,0.13,2.05,1.85,26.99,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/178.npy,data/SL0009_20250306/signals/178.npy,True,0.5402010050251257,0.615577889447236,0.5829145728643219,0.233,True,1.133,False,,
62458,385,191,1,1.24623,1.30653,0.542714,0.258,1,1.139,0,,,0.12,2.17,1.77,27.3,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/191.npy,data/SL0009_20250306/signals/191.npy,True,1.030150753768845,1.3065326633165828,0.10050251256281459,0.258,True,1.139,False,,
62459,385,192,1,1.07651,1.02513,0.644891,0.242,1,1.139,0,,,0.12,2.14,1.78,26.85,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/192.npy,data/SL0009_20250306/signals/192.npy,True,0.7830820770519262,0.9924623115577889,0.6070051923415127,0.242,True,1.139,False,,
62460,385,193,0,,,,,0,,0,,,0.13,1.24,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/193.npy,data/SL0009_20250306/signals/193.npy,True,0.18308528230569346,0.1450245426149039,0.4741186970102633,0.462,True,1.139,False,,
62461,385,194,1,1.25502,0.970027,0.286862,0.283,1,1.127,0,,,0.12,1.55,1.74,25.42,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/194.npy,data/SL0009_20250306/signals/194.npy,True,0.20100502512562815,0.12369540007730975,0.6184770003865481,0.292,True,1.139,False,,
62462,385,195,1,1.12228,1.32663,0.117253,0.308,1,1.145,0,,,0.12,2.33,1.77,26.78,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/195.npy,data/SL0009_20250306/signals/195.npy,True,1.0251256281407035,1.1892797319933004,0.3350083752093802,0.308,True,1.139,False,,
62463,385,196,1,1.10218,1.30653,0.259631,0.292,1,1.152,0,,,0.14,2.23,1.83,28.22,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/196.npy,data/SL0009_20250306/signals/196.npy,True,1.1256281407035176,1.3065326633165832,0.3852596314907876,0.292,True,1.152,False,,
62464,385,197,1,0.984925,0.98995,0.38191,0.275,1,1.145,0,,,0.12,2.03,1.8,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/197.npy,data/SL0009_20250306/signals/197.npy,True,1.1384650831130216,1.0511608530316527,0.44388609715242944,0.275,True,1.152,False,,
62467,385,210,0,,,,,0,,0,,,0.12,2.24,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/210.npy,data/SL0009_20250306/signals/210.npy,True,0.9370816599732268,1.2908777969018925,0.34136546184738953,0.267,True,1.139,False,,
62466,385,209,1,1.03518,0.745394,0.251256,0.275,1,1.139,0,,,0.13,2.34,1.8,27.1,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/209.npy,data/SL0009_20250306/signals/209.npy,True,0.6959928731436874,0.8878532795936076,0.6465876067082403,0.275,True,1.139,False,,
62468,385,211,1,1.08543,1.25628,0.284757,0.283,1,1.139,0,,,0.12,1.97,1.78,27.78,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/211.npy,data/SL0009_20250306/signals/211.npy,True,0.8710217755443885,0.8442211055276381,0.23450586264656614,0.283,True,1.139,False,,
62465,385,198,1,1.02178,1.21916,0.351759,0.283,1,1.139,0,,,0.13,2.8,1.81,27.05,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/198.npy,data/SL0009_20250306/signals/198.npy,True,0.9447236180904518,1.262191623637407,0.3517587939698492,0.283,True,1.139,False,,
62469,385,212,1,0.985695,1.30588,0.391333,0.3,1,1.152,0,,,0.14,2.3,1.8,27.29,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/212.npy,data/SL0009_20250306/signals/212.npy,True,0.9648241206030154,1.1705685618729094,0.40201005025125625,0.292,True,1.139,False,,
62471,385,214,1,1.02374,0.978916,0.494137,0.329,1,1.166,0,,,0.13,2.2,1.77,29.59,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/214.npy,data/SL0009_20250306/signals/214.npy,True,0.8901651112706388,0.9045226130653268,0.2081837760229719,0.325,True,1.152,False,,
62472,385,215,1,1.0108,1.15243,0.360134,0.308,1,1.164,0,,,0.12,2.07,1.83,26.85,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/215.npy,data/SL0009_20250306/signals/215.npy,True,0.9246231155778897,0.9882747068676722,0.26800670016750416,0.3,True,1.152,False,,
62474,385,217,0,,,,,0,,0,,,0.12,1.62,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/217.npy,data/SL0009_20250306/signals/217.npy,True,0.7484508063489932,0.8983320303076985,0.6264598488877774,0.271,True,1.162,False,,
62470,385,213,0,,,,,0,,0,,,0.12,2.46,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/213.npy,data/SL0009_20250306/signals/213.npy,True,0.5410154617032377,0.4328993408426723,0.681822768460778,0.292,True,1.16,False,,
62475,385,218,0,,,,,0,,0,,,0.13,1.39,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/218.npy,data/SL0009_20250306/signals/218.npy,True,0.2677376171352071,4.721156422661584,-4.018345177681663,0.096,True,1.16,False,,
62476,385,229,0,,,,,0,,0,,,0.13,1.44,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/229.npy,data/SL0009_20250306/signals/229.npy,True,0.4438860971524289,0.7236180904522613,0.41038525963149075,0.308,True,1.16,False,,
62473,385,216,1,0.992103,0.964824,0.285954,0.308,1,1.164,0,,,0.12,2.03,1.78,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/216.npy,data/SL0009_20250306/signals/216.npy,True,1.0251256281407035,1.0854271356783918,0.2153625269203159,0.308,True,1.164,False,,
62478,385,231,1,1.15578,1.28643,0.41876,0.283,1,1.164,0,,,0.13,1.89,1.79,27.11,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/231.npy,data/SL0009_20250306/signals/231.npy,True,0.9849246231155785,1.2462311557788948,0.3618090452261303,0.283,True,1.164,False,,
62477,385,230,1,1.14238,1.22446,0.467337,0.283,1,1.164,0,,,0.13,2.08,1.83,27.35,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/230.npy,data/SL0009_20250306/signals/230.npy,True,1.0552763819095476,1.150753768844221,0.4522613065326634,0.283,True,1.164,False,,
62479,385,232,1,1.01675,1.03183,0.368509,0.283,1,1.152,0,,,0.18,1.83,1.8,26.13,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/232.npy,data/SL0009_20250306/signals/232.npy,True,0.8408634538152616,0.9045226130653269,0.4690117252931323,0.283,True,1.152,False,,
62480,385,233,1,0.683417,1.00503,0.703518,0.275,1,1.127,0,,,0.12,2.24,1.82,27.74,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/233.npy,data/SL0009_20250306/signals/233.npy,True,0.7896625987078248,0.8433734939759034,0.3179384203480586,0.267,True,1.152,False,,
62481,385,234,1,1.02178,1.22613,0.41876,0.275,1,1.136,0,,,0.12,2.01,1.8,26.58,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/234.npy,data/SL0009_20250306/signals/234.npy,True,0.9849246231155782,1.1055276381909547,0.5025125628140704,0.275,True,1.139,False,,
62484,385,237,0,,,,,0,,0,,,0.12,1.95,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/237.npy,data/SL0009_20250306/signals/237.npy,True,0.4221105527638195,0.37688442211055273,0.4594400574300069,0.258,True,1.139,False,,
62482,385,235,1,0.852037,0.845896,0.480976,0.275,1,1.139,0,,,0.12,2.06,1.8,26.55,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/235.npy,data/SL0009_20250306/signals/235.npy,True,0.964824120603015,1.176133103843947,0.5360134003350084,0.275,True,1.139,False,,
62483,385,236,1,0.834171,0.973199,0.552764,0.279,1,1.115,0,,,0.14,2.15,1.77,29.05,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/236.npy,data/SL0009_20250306/signals/236.npy,True,0.8241206030150756,0.9648241206030154,0.7705192629815748,0.275,True,1.103,False,,
62485,385,238,1,0.824121,0.636516,0.469012,0.288,1,1.115,0,,,0.13,1.89,1.81,27.46,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/238.npy,data/SL0009_20250306/signals/238.npy,True,0.9966499162479062,0.5929648241206028,0.7721943048576215,0.267,True,1.109,False,,
62486,385,249,0,,,,,0,,0,,,0.13,2.42,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/249.npy,data/SL0009_20250306/signals/249.npy,True,0.45226130653266333,0.6317300789662601,0.47379755922469513,0.275,True,1.109,False,,
62488,385,251,0,,,,,0,,0,,,0.13,1.76,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/251.npy,data/SL0009_20250306/signals/251.npy,True,0.8341708542713567,0.3266331658291457,0.3467336683417088,0.275,True,1.103,False,,
62487,385,250,1,0.577889,1.02513,0.763819,0.275,1,1.115,0,,,0.13,1.89,1.79,26.81,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/250.npy,data/SL0009_20250306/signals/250.npy,True,0.0804020100502513,0.6633165829145728,1.507537688442211,0.267,True,1.103,False,,
62489,385,252,0,,,,,0,,0,,,0.13,1.81,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/252.npy,data/SL0009_20250306/signals/252.npy,True,0.628140703517588,0.3316582914572866,0.5862646566164154,0.275,True,1.115,False,,
62490,385,253,1,0.929648,0.653266,0.904523,0.242,1,1.127,0,,,0.12,1.85,1.76,26.07,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/253.npy,data/SL0009_20250306/signals/253.npy,True,0.8869346733668345,0.8115577889447237,0.6331658291457286,0.242,True,1.115,False,,
62492,385,255,1,1.15578,0.871859,0.552764,0.25,1,1.097,0,,,0.13,2.0,1.79,26.24,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/255.npy,data/SL0009_20250306/signals/255.npy,True,,,,0.258,True,1.133,False,,
62491,385,254,1,1.08543,1.65829,0.361809,0.225,0,,0,,,0.13,1.98,1.8,27.46,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/254.npy,data/SL0009_20250306/signals/254.npy,True,1.0703517587939697,1.1306532663316584,0.6532663316582915,0.233,True,1.133,False,,
62493,385,256,1,0.929648,1.40955,0.361809,0.25,1,1.091,0,,,0.12,2.02,1.78,26.52,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/256.npy,data/SL0009_20250306/signals/256.npy,True,1.2010050251256286,0.721105527638191,0.2814070351758794,0.25,True,1.139,False,,
62496,385,269,1,1.41457,0.987437,0.472362,0.233,1,1.103,0,,,0.12,1.99,1.74,26.9,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/269.npy,data/SL0009_20250306/signals/269.npy,True,1.4145728643216082,0.7788944723618092,0.37185929648241167,0.233,True,1.139,False,,
62494,385,257,1,1.06784,1.18593,0.834171,0.233,1,1.091,0,,,0.13,1.95,1.8,27.8,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/257.npy,data/SL0009_20250306/signals/257.npy,True,1.2437185929648242,0.6407035175879399,0.4790619765494136,0.233,True,1.139,False,,
62495,385,258,1,0.703518,1.43216,0.522613,0.233,1,1.097,0,,,0.19,2.09,1.92,26.89,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/258.npy,data/SL0009_20250306/signals/258.npy,True,1.2763819095477387,0.6909547738693467,1.507537688442211,0.242,True,1.139,False,,
62497,385,270,1,1.28141,0.824121,0.522613,0.233,1,1.103,0,,,0.14,2.01,1.85,27.67,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/270.npy,data/SL0009_20250306/signals/270.npy,True,0.9246231155778899,1.5745393634840872,0.7989949748743718,0.233,True,1.139,False,,
62498,385,271,1,1.55779,0.829146,0.376254,0.238,1,1.091,0,,,0.12,2.69,1.79,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/271.npy,data/SL0009_20250306/signals/271.npy,True,0.8127090301003342,0.8318990246701087,0.24407753050969155,0.242,True,1.139,False,,
62499,385,272,1,1.20603,0.628141,0.482412,0.258,1,1.097,0,,,0.18,2.04,1.75,26.93,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/272.npy,data/SL0009_20250306/signals/272.npy,True,0.804020100502513,1.5678391959798994,0.40201005025125625,0.258,True,1.103,False,,
62500,385,273,1,0.904523,1.08543,0.38191,0.258,1,1.091,0,,,0.12,2.09,1.9,27.92,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/273.npy,data/SL0009_20250306/signals/273.npy,True,1.1306532663316586,0.9447236180904526,0.3015075376884418,0.258,True,1.091,False,,
62501,385,274,1,1.45477,0.693467,0.40201,0.242,1,1.091,0,,,0.13,1.97,1.81,26.32,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/274.npy,data/SL0009_20250306/signals/274.npy,True,,,,0.242,True,1.091,False,,
62502,385,275,1,1.14573,0.78392,0.683417,0.242,1,1.091,0,,,0.14,2.07,1.75,26.16,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/275.npy,data/SL0009_20250306/signals/275.npy,True,,,,0.242,True,1.091,False,,
62503,385,276,1,1.45729,0.703518,0.462312,0.25,1,1.091,0,,,0.12,2.02,1.85,28.1,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/276.npy,data/SL0009_20250306/signals/276.npy,True,0.5527638190954773,1.3316582914572868,1.6482412060301506,0.25,True,1.079,False,,
62505,385,278,1,1.23618,0.640703,0.351759,0.233,0,,0,,,0.13,1.96,1.84,26.47,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/278.npy,data/SL0009_20250306/signals/278.npy,True,1.2236180904522613,0.7579564489112232,0.8056951423785592,0.233,True,1.073,False,,
62504,385,277,1,1.24623,0.703518,0.482412,0.225,0,,0,,,0.13,2.02,1.81,27.1,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/277.npy,data/SL0009_20250306/signals/277.npy,True,1.3065326633165828,0.6407035175879398,0.613065326633166,0.225,True,1.079,False,,
62506,385,289,1,0.884422,0.844221,0.40201,0.242,1,1.115,0,,,0.13,2.01,1.82,27.45,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/289.npy,data/SL0009_20250306/signals/289.npy,True,,,,0.242,True,1.079,False,,
62507,385,290,1,1.46985,0.645729,0.472362,0.233,1,1.115,0,,,0.13,2.0,1.81,26.84,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/290.npy,data/SL0009_20250306/signals/290.npy,True,1.2060301507537694,0.7939698492462308,0.3015075376884422,0.233,True,1.091,False,,
62508,385,291,1,1.31658,0.653266,0.482412,0.225,1,1.721,0,,,0.12,2.06,1.8,27.86,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/291.npy,data/SL0009_20250306/signals/291.npy,True,0.9045226130653266,1.3065326633165828,1.1055276381909547,0.225,True,1.091,False,,
62509,385,292,1,1.40704,0.703518,0.522613,0.238,1,1.079,0,,,0.12,1.87,1.78,27.03,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/292.npy,data/SL0009_20250306/signals/292.npy,True,,,,0.242,True,1.115,False,,
62510,385,293,1,0.778894,1.45729,0.643216,0.242,1,1.127,0,,,0.12,1.93,1.81,26.88,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/293.npy,data/SL0009_20250306/signals/293.npy,True,1.1859296482412058,0.9924623115577895,0.7638190954773865,0.242,True,1.091,False,,
