ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
62475,385,218,0,,,,,0,,0,,,0.13,1.39,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/218.npy,data/SL0009_20250306/signals/218.npy,True,0.2677376171352071,4.721156422661584,-4.018345177681663,0.096,True,1.16,False,,,2025-03-06 23:22:21,1.199847543354134,0.3333333333333337,20.00000000000002,5.76,71.99085260124804,69.6,5.76,69.6,,,False
62476,385,229,0,,,,,0,,0,,,0.13,1.44,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/229.npy,data/SL0009_20250306/signals/229.npy,True,0.4438860971524289,0.7236180904522613,0.4103852596314907,0.308,True,1.16,False,,,2025-03-06 23:23:35,1.1832010884768946,0.3000921626417378,18.00552975850427,18.48,70.99206530861368,69.6,18.48,69.6,,,False
62473,385,216,1,0.992103,0.964824,0.285954,0.308,1,1.164,0,,,0.12,2.03,1.78,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/216.npy,data/SL0009_20250306/signals/216.npy,True,1.0251256281407035,1.0854271356783918,0.2153625269203159,0.308,True,1.164,False,,,2025-03-06 23:20:20,1.1667510589641206,0.3000606342802861,18.003638056817167,18.48,70.00506353784724,69.83999999999999,18.48,69.83999999999999,18.48,69.83999999999999,False
62478,385,231,1,1.15578,1.28643,0.41876,0.283,1,1.164,0,,,0.13,1.89,1.79,27.11,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/231.npy,data/SL0009_20250306/signals/231.npy,True,0.9849246231155784,1.2462311557788948,0.3618090452261303,0.283,True,1.164,False,,,2025-03-06 23:25:37,1.1499015813817166,0.2833333333333332,16.999999999999993,16.979999999999997,68.994094882903,69.83999999999999,16.979999999999997,69.83999999999999,16.979999999999997,69.83999999999999,False
62477,385,230,1,1.14238,1.22446,0.467337,0.283,1,1.164,0,,,0.13,2.08,1.83,27.35,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/230.npy,data/SL0009_20250306/signals/230.npy,True,1.0552763819095476,1.150753768844221,0.4522613065326634,0.283,True,1.164,False,,,2025-03-06 23:24:36,1.166600164775654,0.2833333333333334,17.000000000000004,16.979999999999997,69.99600988653924,69.83999999999999,16.979999999999997,69.83999999999999,16.979999999999997,69.83999999999999,False
62479,385,232,1,1.01675,1.03183,0.368509,0.283,1,1.152,0,,,0.18,1.83,1.8,26.13,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/232.npy,data/SL0009_20250306/signals/232.npy,True,0.8408634538152616,0.9045226130653268,0.4690117252931323,0.283,True,1.152,False,,,2025-03-06 23:26:37,1.1333005763842474,0.283314849793402,16.99889098760412,16.979999999999997,67.99803458305485,69.11999999999999,16.979999999999997,69.11999999999999,16.979999999999997,69.11999999999999,False
62480,385,233,1,0.683417,1.00503,0.703518,0.275,1,1.127,0,,,0.12,2.24,1.82,27.74,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/233.npy,data/SL0009_20250306/signals/233.npy,True,0.7896625987078248,0.8433734939759034,0.3179384203480586,0.267,True,1.152,False,,,2025-03-06 23:27:38,1.099912260624092,0.2667175290308526,16.003051741851156,16.02,65.99473563744553,69.11999999999999,16.02,69.11999999999999,16.5,67.62,False
62481,385,234,1,1.02178,1.22613,0.41876,0.275,1,1.136,0,,,0.12,2.01,1.8,26.58,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/234.npy,data/SL0009_20250306/signals/234.npy,True,0.9849246231155782,1.105527638190955,0.5025125628140704,0.275,True,1.139,False,,,2025-03-06 23:28:39,1.1332314250053632,0.2831182520222147,16.98709512133288,16.5,67.9938855003218,68.34,16.5,68.34,16.5,68.16,False
62484,385,237,0,,,,,0,,0,,,0.12,1.95,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/237.npy,data/SL0009_20250306/signals/237.npy,True,0.4221105527638195,0.3768844221105527,0.4594400574300069,0.258,True,1.139,False,,,2025-03-06 23:31:41,1.083291396893838,0.2521298086052213,15.127788516313275,15.48,64.99748381363028,68.34,15.48,68.34,,,False
62482,385,235,1,0.852037,0.845896,0.480976,0.275,1,1.139,0,,,0.12,2.06,1.8,26.55,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/235.npy,data/SL0009_20250306/signals/235.npy,True,0.964824120603015,1.176133103843947,0.5360134003350084,0.275,True,1.139,False,,,2025-03-06 23:29:39,1.099912260624094,0.2666666666666666,15.999999999999996,16.5,65.99473563744564,68.34,16.5,68.34,16.5,68.34,False
62483,385,236,1,0.834171,0.973199,0.552764,0.279,1,1.115,0,,,0.14,2.15,1.77,29.05,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/236.npy,data/SL0009_20250306/signals/236.npy,True,0.8241206030150756,0.9648241206030154,0.7705192629815748,0.275,True,1.103,False,,,2025-03-06 23:30:40,1.099869329584404,0.2832932327811995,16.99759396687197,16.5,65.99215977506424,66.17999999999999,16.5,66.17999999999999,16.740000000000002,66.9,False
62485,385,238,1,0.824121,0.636516,0.469012,0.288,1,1.115,0,,,0.13,1.89,1.81,27.46,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/238.npy,data/SL0009_20250306/signals/238.npy,True,0.9966499162479062,0.5929648241206028,0.7721943048576215,0.267,True,1.109,False,,,2025-03-06 23:32:41,1.0998785987758422,0.2666666666666666,15.999999999999996,16.02,65.99271592655053,66.53999999999999,16.02,66.53999999999999,17.279999999999998,66.9,False
62486,385,249,0,,,,,0,,0,,,0.13,2.42,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/249.npy,data/SL0009_20250306/signals/249.npy,True,0.4522613065326633,0.6317300789662601,0.4737975592246951,0.275,True,1.109,False,,,2025-03-06 23:34:10,1.099929803440309,0.266666666666666,15.99999999999996,16.5,65.99578820641855,66.53999999999999,16.5,66.53999999999999,,,False
62488,385,251,0,,,,,0,,0,,,0.13,1.76,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/251.npy,data/SL0009_20250306/signals/251.npy,True,0.8341708542713567,0.3266331658291457,0.3467336683417088,0.275,True,1.103,False,,,2025-03-06 23:36:11,1.09994513878526,0.2666570472210964,15.999422833265784,16.5,65.9967083271156,66.17999999999999,16.5,66.17999999999999,,,False
62487,385,250,1,0.577889,1.02513,0.763819,0.275,1,1.115,0,,,0.13,1.89,1.79,26.81,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/250.npy,data/SL0009_20250306/signals/250.npy,True,0.0804020100502513,0.6633165829145728,1.507537688442211,0.267,True,1.103,False,,,2025-03-06 23:35:10,1.1165700261946525,0.266666666666666,15.99999999999996,16.02,66.99420157167916,66.17999999999999,16.02,66.17999999999999,16.5,66.9,False
62489,385,252,0,,,,,0,,0,,,0.13,1.81,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/252.npy,data/SL0009_20250306/signals/252.npy,True,0.628140703517588,0.3316582914572866,0.5862646566164154,0.275,True,1.115,False,,,2025-03-06 23:37:12,1.0998441969733015,0.2668410249643911,16.010461497863467,16.5,65.99065181839809,66.9,16.5,66.9,,,False
62490,385,253,1,0.929648,0.653266,0.904523,0.242,1,1.127,0,,,0.12,1.85,1.76,26.07,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/253.npy,data/SL0009_20250306/signals/253.npy,True,0.8869346733668345,0.8115577889447237,0.6331658291457286,0.242,True,1.115,False,,,2025-03-06 23:38:13,1.083266951221139,0.2337339300555208,14.024035803331248,14.52,64.99601707326835,66.9,14.52,66.9,14.52,67.62,False
62492,385,255,1,1.15578,0.871859,0.552764,0.25,1,1.097,0,,,0.13,2.0,1.79,26.24,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/255.npy,data/SL0009_20250306/signals/255.npy,True,,,,0.258,True,1.133,False,,,2025-03-06 23:40:14,1.0832484313826931,0.2499911492521189,14.999468955127137,15.48,64.99490588296159,67.98,15.48,67.98,15.0,65.82,False
62491,385,254,1,1.08543,1.65829,0.361809,0.225,0,,0,,,0.13,1.98,1.8,27.46,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/254.npy,data/SL0009_20250306/signals/254.npy,True,1.0703517587939697,1.1306532663316584,0.6532663316582915,0.233,True,1.133,False,,,2025-03-06 23:39:14,1.0832544950535337,0.2167451439896273,13.004708639377638,13.98,64.99526970321202,67.98,13.98,67.98,13.5,,False
62493,385,256,1,0.929648,1.40955,0.361809,0.25,1,1.091,0,,,0.12,2.02,1.78,26.52,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/256.npy,data/SL0009_20250306/signals/256.npy,True,1.2010050251256286,0.721105527638191,0.2814070351758794,0.25,True,1.139,False,,,2025-03-06 23:41:15,1.0832226521621962,0.2499999999999996,14.999999999999975,15.0,64.99335912973177,68.34,15.0,68.34,15.0,65.46,False
62496,385,269,1,1.41457,0.987437,0.472362,0.233,1,1.103,0,,,0.12,1.99,1.74,26.9,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/269.npy,data/SL0009_20250306/signals/269.npy,True,1.4145728643216082,0.7788944723618092,0.3718592964824116,0.233,True,1.139,False,,,2025-03-06 23:44:43,1.0665967294829717,0.2167219679482658,13.003318076895948,13.98,63.9958037689783,68.34,13.98,68.34,13.98,66.17999999999999,False
62494,385,257,1,1.06784,1.18593,0.834171,0.233,1,1.091,0,,,0.13,1.95,1.8,27.8,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/257.npy,data/SL0009_20250306/signals/257.npy,True,1.2437185929648242,0.6407035175879399,0.4790619765494136,0.233,True,1.139,False,,,2025-03-06 23:42:16,1.0832377013223369,0.233333333333333,13.99999999999998,13.98,64.99426207934022,68.34,13.98,68.34,13.98,65.46,False
62495,385,258,1,0.703518,1.43216,0.522613,0.233,1,1.097,0,,,0.19,2.09,1.92,26.89,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/258.npy,data/SL0009_20250306/signals/258.npy,True,1.276381909547739,0.6909547738693467,1.507537688442211,0.242,True,1.139,False,,,2025-03-06 23:43:16,1.066596729482974,0.2168022813772204,13.008136882633224,14.52,63.99580376897843,68.34,14.52,68.34,13.98,65.82,False
62497,385,270,1,1.28141,0.824121,0.522613,0.233,1,1.103,0,,,0.14,2.01,1.85,27.67,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/270.npy,data/SL0009_20250306/signals/270.npy,True,0.92462311557789,1.5745393634840872,0.7989949748743718,0.233,True,1.139,False,,,2025-03-06 23:45:44,1.0665967294829746,0.2333333333333335,14.00000000000001,13.98,63.99580376897848,68.34,13.98,68.34,13.98,66.17999999999999,False
62498,385,271,1,1.55779,0.829146,0.376254,0.238,1,1.091,0,,,0.12,2.69,1.79,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/271.npy,data/SL0009_20250306/signals/271.npy,True,0.8127090301003342,0.8318990246701087,0.2440775305096915,0.242,True,1.139,False,,,2025-03-06 23:46:44,1.0665967294829743,0.2333333333333332,13.999999999999991,14.52,63.99580376897846,68.34,14.52,68.34,14.28,65.46,False
62499,385,272,1,1.20603,0.628141,0.482412,0.258,1,1.097,0,,,0.18,2.04,1.75,26.93,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/272.npy,data/SL0009_20250306/signals/272.npy,True,0.804020100502513,1.5678391959798994,0.4020100502512562,0.258,True,1.103,False,,,2025-03-06 23:47:45,1.0666369728557428,0.249959648720522,14.99757892323132,15.48,63.99821837134456,66.17999999999999,15.48,66.17999999999999,15.48,65.82,False
62500,385,273,1,0.904523,1.08543,0.38191,0.258,1,1.091,0,,,0.12,2.09,1.9,27.92,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/273.npy,data/SL0009_20250306/signals/273.npy,True,1.1306532663316586,0.9447236180904526,0.3015075376884418,0.258,True,1.091,False,,,2025-03-06 23:48:46,1.0665794056415634,0.2499543454493921,14.997260726963528,15.48,63.9947643384938,65.46,15.48,65.46,15.48,65.46,False
62501,385,274,1,1.45477,0.693467,0.40201,0.242,1,1.091,0,,,0.13,1.97,1.81,26.32,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/274.npy,data/SL0009_20250306/signals/274.npy,True,,,,0.242,True,1.091,False,,,2025-03-06 23:49:47,1.066606055719949,0.2333333333333332,13.999999999999991,14.52,63.99636334319694,65.46,14.52,65.46,14.52,65.46,False
62502,385,275,1,1.14573,0.78392,0.683417,0.242,1,1.091,0,,,0.14,2.07,1.75,26.16,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/275.npy,data/SL0009_20250306/signals/275.npy,True,,,,0.242,True,1.091,False,,,2025-03-06 23:50:48,1.066596729482973,0.2500160953647381,15.000965721884288,14.52,63.995803768978384,65.46,14.52,65.46,14.52,65.46,False
62503,385,276,1,1.45729,0.703518,0.462312,0.25,1,1.091,0,,,0.12,2.02,1.85,28.1,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/276.npy,data/SL0009_20250306/signals/276.npy,True,0.5527638190954773,1.3316582914572868,1.6482412060301506,0.25,True,1.079,False,,,2025-03-06 23:51:48,1.066596729482974,0.2333689037634766,14.002134225808597,15.0,63.99580376897843,64.74,15.0,64.74,15.0,65.46,False
62505,385,278,1,1.23618,0.640703,0.351759,0.233,0,,0,,,0.13,1.96,1.84,26.47,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/278.npy,data/SL0009_20250306/signals/278.npy,True,1.223618090452261,0.7579564489112232,0.8056951423785592,0.233,True,1.073,False,,,2025-03-06 23:53:50,1.0665967294829717,0.2497985626792007,14.987913760752042,13.98,63.9958037689783,64.38,13.98,64.38,13.98,,False
62504,385,277,1,1.24623,0.703518,0.482412,0.225,0,,0,,,0.13,2.02,1.81,27.1,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/277.npy,data/SL0009_20250306/signals/277.npy,True,1.3065326633165828,0.6407035175879398,0.613065326633166,0.225,True,1.079,False,,,2025-03-06 23:52:49,1.0499452713993505,0.2333141744658848,13.998850467953089,13.5,62.99671628396103,64.74,13.5,64.74,13.5,,False
62506,385,289,1,0.884422,0.844221,0.40201,0.242,1,1.115,0,,,0.13,2.01,1.82,27.45,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/289.npy,data/SL0009_20250306/signals/289.npy,True,,,,0.242,True,1.079,False,,,2025-03-06 23:55:18,1.066596729482974,0.2333333333333335,14.00000000000001,14.52,63.99580376897843,64.74,14.52,64.74,14.52,66.9,False
62507,385,290,1,1.46985,0.645729,0.472362,0.233,1,1.115,0,,,0.13,2.0,1.81,26.84,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/290.npy,data/SL0009_20250306/signals/290.npy,True,1.2060301507537694,0.7939698492462308,0.3015075376884422,0.233,True,1.091,False,,,2025-03-06 23:56:19,1.0832365975429503,0.233414441524579,14.00486649147474,13.98,64.99419585257702,65.46,13.98,65.46,13.98,66.9,False
62508,385,291,1,1.31658,0.653266,0.482412,0.225,1,1.721,0,,,0.12,2.06,1.8,27.86,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/291.npy,data/SL0009_20250306/signals/291.npy,True,0.9045226130653266,1.3065326633165828,1.105527638190955,0.225,True,1.091,False,,,2025-03-06 23:57:20,1.066620635498206,0.2167498698415709,13.004992190494256,13.5,63.99723812989236,65.46,13.5,65.46,13.5,103.26,False
62509,385,292,1,1.40704,0.703518,0.522613,0.238,1,1.079,0,,,0.12,1.87,1.78,27.03,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/292.npy,data/SL0009_20250306/signals/292.npy,True,,,,0.242,True,1.115,False,,,2025-03-06 23:58:20,1.0664773578935025,0.2333333333333336,14.000000000000016,14.52,63.98864147361015,66.9,14.52,66.9,14.28,64.74,False
62510,385,293,1,0.778894,1.45729,0.643216,0.242,1,1.127,0,,,0.12,1.93,1.81,26.88,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/293.npy,data/SL0009_20250306/signals/293.npy,True,1.1859296482412058,0.9924623115577896,0.7638190954773865,0.242,True,1.091,False,,,2025-03-06 23:59:21,1.0666260331376276,0.23336302441678,14.0017814650068,14.52,63.99756198825766,65.46,14.52,65.46,14.52,67.62,False
62513,385,296,1,1.14322,0.994975,0.341709,0.254,1,1.079,0,,,0.12,1.7,1.79,26.85,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/296.npy,data/SL0009_20250306/signals/296.npy,True,0.5778894472361809,0.368509212730318,0.9045226130653266,0.25,True,1.106,False,,,2025-03-07 00:02:23,1.0665772658966102,0.2498830416026682,14.992982496160092,15.0,63.99463595379661,66.36,15.0,66.36,15.24,64.74,False
62512,385,295,1,1.54774,0.9799,0.582915,0.233,1,1.103,0,,,0.13,2.11,1.8,26.69,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/295.npy,data/SL0009_20250306/signals/295.npy,True,0.6934673366834172,1.0301507537688444,0.9824120603015074,0.233,True,1.1,False,,,2025-03-07 00:01:22,1.0665489147181575,0.2331316880454623,13.98790128272774,13.98,63.99293488308945,66.0,13.98,66.0,13.98,66.17999999999999,False
62511,385,294,0,,,,,0,,0,,,0.12,2.24,,,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/294.npy,data/SL0009_20250306/signals/294.npy,True,1.029923714960344,0.5526629129583664,0.6277875320376985,0.242,True,1.124,False,,,2025-03-07 00:00:22,1.0832544950535332,0.2486154157647839,14.916924945887034,14.52,64.99526970321199,67.44000000000001,14.52,67.44000000000001,,,False
62514,385,297,1,1.40704,0.834171,0.492462,0.25,1,1.067,0,,,0.13,1.95,1.84,27.42,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/297.npy,data/SL0009_20250306/signals/297.npy,True,1.329145728643216,0.6658291457286434,0.5728643216080401,0.25,True,1.127,False,,,2025-03-07 00:03:24,1.0666183640870233,0.249904833701113,14.99429002206678,15.0,63.997101845221394,67.62,15.0,67.62,15.0,64.02,False
62515,385,298,1,1.57538,0.71608,0.532663,0.233,1,1.091,0,,,0.13,2.09,1.91,26.75,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/298.npy,data/SL0009_20250306/signals/298.npy,True,1.5577889447236184,0.8442211055276377,0.2412060301507541,0.233,True,1.115,False,,,2025-03-07 00:04:25,1.0665599285456588,0.2334361177943722,14.006167067662332,13.98,63.993595712739534,66.9,13.98,66.9,13.98,65.46,False
62516,385,309,1,1.38693,0.582915,0.462312,0.242,1,1.091,0,,,0.12,2.06,1.77,27.04,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/309.npy,data/SL0009_20250306/signals/309.npy,True,,,,0.242,True,1.115,False,,,2025-03-07 00:05:53,1.0665712169434405,0.24987184604321,14.9923107625926,14.52,63.99427301660643,66.9,14.52,66.9,14.52,65.46,False
62518,385,311,1,1.47404,0.678392,0.678392,0.217,1,1.091,0,,,0.13,2.05,1.79,26.67,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/311.npy,data/SL0009_20250306/signals/311.npy,True,1.567839195979899,0.7788944723618092,1.306532663316583,0.217,True,1.109,False,,,2025-03-07 00:07:55,1.0665965324196065,0.2166261365244763,12.997568191468575,13.02,63.99579194517639,66.53999999999999,13.02,66.53999999999999,13.02,65.46,False
62517,385,310,1,1.49749,0.648241,0.507538,0.225,0,,0,,,0.13,2.16,1.77,27.23,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/310.npy,data/SL0009_20250306/signals/310.npy,True,1.4070351758793969,0.979899497487438,0.4522613065326638,0.225,True,1.115,False,,,2025-03-07 00:06:54,1.066603985404378,0.2327853080197176,13.967118481183055,13.5,63.99623912426269,66.9,13.5,66.9,13.5,,False
62519,385,312,1,1.15578,0.917085,0.371859,0.225,1,1.091,0,,,0.12,2.02,1.8,26.63,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/312.npy,data/SL0009_20250306/signals/312.npy,True,1.0988274706867671,0.8165829145728642,0.6097152428810718,0.233,True,1.109,False,,,2025-03-07 00:08:55,1.0499597586288514,0.2170608446567215,13.023650679403293,13.98,62.99758551773108,66.53999999999999,13.98,66.53999999999999,13.5,65.46,False
62520,385,313,1,1.34673,0.854271,0.562814,0.225,1,1.079,0,,,0.14,2.04,1.87,27.96,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/313.npy,data/SL0009_20250306/signals/313.npy,True,0.9999999999999998,1.0904522613065324,0.4824120603015077,0.225,True,1.109,False,,,2025-03-07 00:09:56,1.06658294265868,0.2333211456298176,13.999268737789055,13.5,63.994976559520794,66.53999999999999,13.5,66.53999999999999,13.5,64.74,False
62524,385,317,1,0.944724,0.80402,0.619766,0.273,1,1.115,0,,,0.13,2.06,1.79,26.73,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/317.npy,data/SL0009_20250306/signals/317.npy,True,0.7872696817420435,0.924623115577889,0.50251256281407,0.275,True,1.079,False,,,2025-03-07 00:13:59,1.0999160616162011,0.2666666666666666,15.999999999999996,16.5,65.99496369697206,64.74,16.5,64.74,16.380000000000003,66.9,False
62523,385,316,1,0.791457,1.41709,0.693467,0.233,1,1.103,0,,,0.14,1.95,1.86,28.0,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/316.npy,data/SL0009_20250306/signals/316.npy,True,1.030150753768844,0.85427135678392,0.3216080402010046,0.233,True,1.085,False,,,2025-03-07 00:12:59,1.066596729482974,0.2333333333333331,13.999999999999986,13.98,63.99580376897843,65.1,13.98,65.1,13.98,66.17999999999999,False
62521,385,314,1,1.34673,0.884422,0.341709,0.242,0,,0,,,0.12,1.92,1.83,26.7,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/314.npy,data/SL0009_20250306/signals/314.npy,True,0.8542713567839195,1.2261306532663316,0.4020100502512559,0.242,True,1.091,False,,,2025-03-07 00:10:57,1.0665189540954811,0.2333333333333332,13.999999999999991,14.52,63.991137245728865,65.46,14.52,65.46,14.52,,False
62522,385,315,1,1.48241,0.80402,0.582915,0.233,1,1.103,0,,,0.12,1.98,1.81,27.1,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/315.npy,data/SL0009_20250306/signals/315.npy,True,0.9547738693467336,1.57035175879397,0.623115577889447,0.233,True,1.097,False,,,2025-03-07 00:11:58,1.066596729482974,0.2331372657840296,13.988235947041776,13.98,63.99580376897843,65.82,13.98,65.82,13.98,66.17999999999999,False
62525,385,318,1,0.636516,0.703518,0.81072,0.25,1,1.103,0,,,0.13,1.93,1.85,26.47,2025-03-06 21:37:06,SL0009,system-sessions/385//Signals/318.npy,data/SL0009_20250306/signals/318.npy,True,0.5829145728643212,0.9447236180904526,1.0385259631490786,0.267,True,1.097,False,,,2025-03-07 00:15:00,1.083254495053532,0.2337369200318161,14.024215201908966,16.02,64.99526970321193,65.82,16.02,65.82,15.0,66.17999999999999,False
